TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2003,27,4.2,0.5,3.2,5.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2004,28,4.5,0.5,3.5,5.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2005,29,3.8,0.5,2.9,4.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2006,30,4.2,0.5,3.3,5.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2007,31,3.9,0.5,3.1,4.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2008,32,3.7,0.4,2.9,4.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2009,33,4.8,0.5,3.9,5.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2010,34,4.9,0.5,3.9,5.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2011,35,4.6,0.5,3.7,5.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2012,36,4.3,0.4,3.5,5.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2013,37,4,0.4,3.2,4.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2014,38,4.3,0.4,3.5,5.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2015,39,5.3,0.5,4.4,6.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2016,40,4.6,0.4,3.7,5.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2017,41,4.2,0.4,3.4,4.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2018,42,5,0.4,4.1,5.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 45-64 years",8.34,86,"Deaths per 100,000 resident population, crude",2,2019,43,4.9,0.4,4,5.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,1999,23,6.4,1.2,4.4,9.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2000,24,5.1,1,3.3,7.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2001,25,4.9,1,3.2,7.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2002,26,7,1.1,5,9.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2003,27,4.6,0.9,3,6.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2004,28,6.6,1,4.8,9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2005,29,7.1,1,5.2,9.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2006,30,7.1,1,5.3,9.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2007,31,5.4,0.9,3.8,7.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2008,32,5.9,0.9,4.3,7.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2009,33,4.9,0.8,3.5,6.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2010,34,4.3,0.7,3,6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2011,35,5.3,0.8,3.9,7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2012,36,5.3,0.7,4,7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2013,37,3.4,0.6,2.4,4.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2014,38,5.3,0.7,4,6.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2015,39,5.3,0.7,4.1,6.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2016,40,4.8,0.6,3.7,6.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2017,41,5.2,0.6,4.1,6.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2018,42,3.6,0.5,2.7,4.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Asian or Pacific Islander, non-Hispanic: 65 years and older",8.35,87,"Deaths per 100,000 resident population, crude",2,2019,43,4.9,0.6,3.8,6.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,1999,23,2,0.3,1.5,2.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2000,24,2.3,0.3,1.7,2.9,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2001,25,1.3,0.2,0.9,1.8,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2002,26,1.7,0.2,1.3,2.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2003,27,2,0.3,1.5,2.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2004,28,2.2,0.3,1.7,2.8,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2005,29,1.7,0.2,1.3,2.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2006,30,1.8,0.2,1.3,2.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2007,31,1.6,0.2,1.2,2.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2008,32,2.6,0.3,2.1,3.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2009,33,2.2,0.3,1.7,2.8,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2010,34,2.1,0.3,1.6,2.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2011,35,2.4,0.3,1.9,2.9,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2012,36,2.9,0.3,2.4,3.6,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2013,37,2.7,0.3,2.2,3.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2014,38,2.7,0.3,2.2,3.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2015,39,3.7,0.3,3,4.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2016,40,4,0.3,3.3,4.7,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2017,41,4.5,0.4,3.7,5.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2018,42,4.2,0.4,3.5,4.9,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 15-24 years",8.36,88,"Deaths per 100,000 resident population, crude",2,2019,43,4.3,0.4,3.6,5.1,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 25-44 years",8.37,89,"Deaths per 100,000 resident population, crude",2,1999,23,2.5,0.2,2.1,2.9,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 25-44 years",8.37,89,"Deaths per 100,000 resident population, crude",2,2000,24,2.7,0.2,2.3,3.1,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 25-44 years",8.37,89,"Deaths per 100,000 resident population, crude",2,2001,25,2.7,0.2,2.3,3.2,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 25-44 years",8.37,89,"Deaths per 100,000 resident population, crude",2,2002,26,2.5,0.2,2.1,2.9,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 25-44 years",8.37,89,"Deaths per 100,000 resident population, crude",2,2003,27,2.8,0.2,2.4,3.3,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 25-44 years",8.37,89,"Deaths per 100,000 resident population, crude",2,2004,28,3,0.2,2.5,3.4,,"FN0160,FN0049,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race and Hispanic origin, and age group",8,8,"Female: Black, non-Hispanic: 25-44 years",8.37,89,"Deaths per 100,000 resident population, crude",2,2005,29,2.9,0.2,2.4,3.3,,"FN0160,FN0049,NT0002,SC0001"
